fold,seed,epoch,query_date,context_cutoff,nominal_latest_age_days
A_EARLY_TO_MIDDLE,11,1,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,11,1,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,11,1,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,11,1,2025-11-30,2025-11-26,5
A_EARLY_TO_MIDDLE,11,1,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,11,1,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,1,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,11,2,2025-11-29,2025-11-29,1
A_EARLY_TO_MIDDLE,11,2,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,2,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,11,2,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,11,2,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,2,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,11,2,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,11,3,2025-12-01,2025-12-01,1
A_EARLY_TO_MIDDLE,11,3,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,11,3,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,3,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,11,3,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,3,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,3,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,11,4,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,11,4,2025-12-01,2025-11-29,3
A_EARLY_TO_MIDDLE,11,4,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,4,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,11,4,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,11,4,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,4,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,11,5,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,11,5,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,11,5,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,5,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,11,5,2025-11-30,2025-11-30,1
A_EARLY_TO_MIDDLE,11,5,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,11,5,2025-12-01,2025-11-29,3
A_EARLY_TO_MIDDLE,11,6,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,11,6,2025-11-27,2025-11-25,3
A_EARLY_TO_MIDDLE,11,6,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,6,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,11,6,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,11,6,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,6,2025-11-30,2025-11-25,6
A_EARLY_TO_MIDDLE,11,7,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,11,7,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,11,7,2025-12-01,2025-11-26,6
A_EARLY_TO_MIDDLE,11,7,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,7,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,11,7,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,7,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,11,8,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,11,8,2025-11-29,2025-11-26,4
A_EARLY_TO_MIDDLE,11,8,2025-11-28,2025-11-27,2
A_EARLY_TO_MIDDLE,11,8,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,11,8,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,8,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,8,2025-11-30,2025-11-27,4
A_EARLY_TO_MIDDLE,11,9,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,9,2025-12-01,2025-11-29,3
A_EARLY_TO_MIDDLE,11,9,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,9,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,11,9,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,11,9,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,9,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,11,10,2025-11-30,2025-11-29,2
A_EARLY_TO_MIDDLE,11,10,2025-11-28,2025-11-28,1
A_EARLY_TO_MIDDLE,11,10,2025-11-29,2025-11-25,5
A_EARLY_TO_MIDDLE,11,10,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,10,2025-12-01,2025-11-27,5
A_EARLY_TO_MIDDLE,11,10,2025-11-27,2025-11-27,1
A_EARLY_TO_MIDDLE,11,10,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,11,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,11,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,11,11,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,11,2025-11-26,2025-11-25,2
A_EARLY_TO_MIDDLE,11,11,2025-11-29,2025-11-27,3
A_EARLY_TO_MIDDLE,11,11,2025-12-01,2025-11-25,7
A_EARLY_TO_MIDDLE,11,11,2025-11-28,2025-11-26,3
A_EARLY_TO_MIDDLE,11,12,2025-11-27,2025-11-26,2
A_EARLY_TO_MIDDLE,11,12,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,12,2025-11-25,2025-11-25,1
A_EARLY_TO_MIDDLE,11,12,2025-11-26,2025-11-26,1
A_EARLY_TO_MIDDLE,11,12,2025-12-01,2025-11-28,4
A_EARLY_TO_MIDDLE,11,12,2025-11-29,2025-11-28,2
A_EARLY_TO_MIDDLE,11,12,2025-11-28,2025-11-25,4
A_EARLY_TO_MIDDLE,11,13,2025-11-30,2025-11-28,3
A_EARLY_TO_MIDDLE,11,13,2025-11-26,2025-11-25,2
